city,city_ibge_code,date,epidemiological_week,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,new_confirmed,new_deaths,order_for_place,place_type,state
Içara,4207007.0,2020-04-08,15,56421.0,False,False,1,1.7723900000000001,2020-04-08,0.0,0,0,0,17,city,SC
Imbituba,4207304.0,2020-04-08,15,44853.0,False,False,6,13.37703,2020-04-08,0.0,0,0,0,20,city,SC
Importados/Indefinidos,,2020-04-08,15,,False,False,11,,2020-04-08,0.0,0,1,0,15,city,SC
Indaial,4207502.0,2020-04-08,15,69425.0,False,False,2,2.88081,2020-04-08,0.0,0,0,0,11,city,SC
Irati,4207858.0,2020-04-08,15,1930.0,False,False,1,51.81347,2020-04-08,0.0,0,0,0,6,city,SC
Itajaí,4208203.0,2020-04-08,15,219536.0,False,False,26,11.843160000000001,2020-04-08,0.0385,1,3,0,19,city,SC
Itapema,4208302.0,2020-04-08,15,65312.0,False,False,3,4.59334,2020-04-08,0.0,0,0,0,14,city,SC
Itapiranga,4208401.0,2020-04-08,15,16872.0,False,False,1,5.92698,2020-04-08,0.0,0,0,0,5,city,SC
Jaguaruna,4208807.0,2020-04-08,15,20024.0,False,False,2,9.988010000000001,2020-04-08,0.0,0,0,0,19,city,SC
Jaraguá do Sul,4208906.0,2020-04-08,15,177697.0,False,False,6,3.3765300000000003,2020-04-08,0.0,0,0,0,20,city,SC
Joaçaba,4209003.0,2020-04-08,15,30118.0,False,False,1,3.32027,2020-04-08,0.0,0,0,0,7,city,SC
Joinville,4209102.0,2020-04-08,15,590466.0,False,False,30,5.08073,2020-04-08,0.0333,1,4,0,27,city,SC
Lages,4209300.0,2020-04-08,15,157544.0,False,False,5,3.17372,2020-04-08,0.0,0,1,0,18,city,SC
Laguna,4209409.0,2020-04-08,15,45814.0,False,False,3,6.54822,2020-04-08,0.0,0,0,0,16,city,SC
Mafra,4210100.0,2020-04-08,15,56292.0,False,False,1,1.77645,2020-04-08,0.0,0,0,0,6,city,SC
Morro da Fumaça,4211207.0,2020-04-08,15,17796.0,False,False,1,5.6192400000000005,2020-04-08,0.0,0,0,0,6,city,SC
Navegantes,4211306.0,2020-04-08,15,81475.0,False,False,4,4.90948,2020-04-08,0.0,0,0,0,20,city,SC
Palhoça,4211900.0,2020-04-08,15,171797.0,False,False,4,2.32833,2020-04-08,0.25,1,1,0,6,city,SC
Papanduva,4212205.0,2020-04-08,15,19320.0,False,False,2,10.35197,2020-04-08,0.0,0,0,0,12,city,SC
Paulo Lopes,4212304.0,2020-04-08,15,7494.0,False,False,2,26.68802,2020-04-08,0.0,0,0,0,7,city,SC
Pedras Grandes,4212403.0,2020-04-08,15,3976.0,False,False,2,50.301809999999996,2020-04-08,0.5,1,1,0,5,city,SC
Pescaria Brava,4212650.0,2020-04-08,15,10091.0,False,False,1,9.90982,2020-04-08,0.0,0,0,0,10,city,SC
Pomerode,4213203.0,2020-04-08,15,33447.0,False,False,1,2.9898,2020-04-08,0.0,0,0,0,20,city,SC
Porto Belo,4213500.0,2020-04-08,15,21388.0,False,False,4,18.70208,2020-04-08,0.25,1,0,0,17,city,SC
Rancho Queimado,4214300.0,2020-04-08,15,2878.0,False,False,2,69.4927,2020-04-08,0.0,0,0,0,26,city,SC
Sangão,4215455.0,2020-04-08,15,12678.0,False,False,1,7.8876800000000005,2020-04-08,0.0,0,0,0,2,city,SC
Santa Rosa de Lima,4215604.0,2020-04-08,15,2142.0,False,False,1,46.685340000000004,2020-04-08,0.0,0,0,0,2,city,SC
Santo Amaro da Imperatriz,4215703.0,2020-04-08,15,23245.0,False,False,1,4.302,2020-04-08,0.0,0,0,0,3,city,SC
São Bento do Sul,4215802.0,2020-04-08,15,84507.0,False,False,1,1.18333,2020-04-08,0.0,0,1,0,1,city,SC
São Domingos,4216107.0,2020-04-08,15,9445.0,False,False,1,10.58761,2020-04-08,0.0,0,0,0,4,city,SC
São Francisco do Sul,4216206.0,2020-04-08,15,52721.0,False,False,2,3.79355,2020-04-08,0.0,0,0,0,12,city,SC
São José,4216602.0,2020-04-08,15,246586.0,False,False,20,8.11076,2020-04-08,0.0,0,1,0,21,city,SC
São Lourenço do Oeste,4216909.0,2020-04-08,15,24076.0,False,False,1,4.15351,2020-04-08,0.0,0,0,0,13,city,SC
São Ludgero,4217006.0,2020-04-08,15,13410.0,False,False,3,22.37136,2020-04-08,0.3333,1,0,0,15,city,SC
São Pedro de Alcântara,4217253.0,2020-04-08,15,5823.0,False,False,1,17.17328,2020-04-08,0.0,0,0,0,15,city,SC
Siderópolis,4217600.0,2020-04-08,15,14007.0,False,False,4,28.55715,2020-04-08,0.0,0,0,0,14,city,SC
Sombrio,4217709.0,2020-04-08,15,30374.0,False,False,3,9.87687,2020-04-08,0.0,0,0,0,5,city,SC
Tangará,4217907.0,2020-04-08,15,8676.0,False,False,1,11.52605,2020-04-08,0.0,0,1,0,1,city,SC
Tijucas,4218004.0,2020-04-08,15,38407.0,False,False,2,5.207380000000001,2020-04-08,0.0,0,0,0,16,city,SC
Timbé do Sul,4218103.0,2020-04-08,15,5348.0,False,False,1,18.69858,2020-04-08,0.0,0,0,0,14,city,SC
Timbó,4218202.0,2020-04-08,15,44238.0,False,False,1,2.2605,2020-04-08,0.0,0,0,0,3,city,SC
Tubarão,4218707.0,2020-04-08,15,105686.0,False,False,19,17.97778,2020-04-08,0.0526,1,0,0,22,city,SC
Urussanga,4219002.0,2020-04-08,15,21268.0,False,False,2,9.4038,2020-04-08,0.0,0,0,0,12,city,SC
Videira,4219309.0,2020-04-08,15,53065.0,False,False,1,1.88448,2020-04-08,0.0,0,0,0,3,city,SC
,42.0,2020-04-08,15,7164788.0,False,False,501,6.99253,2020-04-08,0.0339,17,44,2,28,state,SC
Águas Mornas,4200606.0,2020-04-07,15,6469.0,False,False,1,15.45834,2020-04-07,0.0,0,0,0,2,city,SC
Anita Garibaldi,4201000.0,2020-04-07,15,7133.0,False,False,1,14.01935,2020-04-07,0.0,0,1,0,1,city,SC
Antônio Carlos,4201208.0,2020-04-07,15,8513.0,False,False,9,105.72066000000001,2020-04-07,0.1111,1,1,0,12,city,SC
Araranguá,4201406.0,2020-04-07,15,68228.0,False,False,4,5.8627,2020-04-07,0.0,0,0,0,5,city,SC
Balneário Arroio do Silva,4201950.0,2020-04-07,15,13071.0,False,False,1,7.650519999999999,2020-04-07,0.0,0,0,0,14,city,SC
Balneário Camboriú,4202008.0,2020-04-07,15,142295.0,False,False,16,11.24425,2020-04-07,0.0,0,4,0,21,city,SC
Balneário Gaivota,4202073.0,2020-04-07,15,10979.0,False,False,1,9.1083,2020-04-07,1.0,1,0,0,4,city,SC
Biguaçu,4202305.0,2020-04-07,15,68481.0,False,False,1,1.4602600000000001,2020-04-07,0.0,0,0,0,6,city,SC
Blumenau,4202404.0,2020-04-07,15,357199.0,False,False,52,14.55771,2020-04-07,0.0,0,0,0,17,city,SC
Botuverá,4202701.0,2020-04-07,15,5246.0,False,False,1,19.06214,2020-04-07,0.0,0,0,0,2,city,SC
Braço do Norte,4202800.0,2020-04-07,15,33450.0,False,False,16,47.83259,2020-04-07,0.0,0,0,0,24,city,SC
Brusque,4202909.0,2020-04-07,15,134723.0,False,False,10,7.4226399999999995,2020-04-07,0.0,0,9,0,11,city,SC
Camboriú,4203204.0,2020-04-07,15,82989.0,False,False,8,9.63983,2020-04-07,0.0,0,1,0,14,city,SC
Canelinha,4203709.0,2020-04-07,15,12240.0,False,False,1,8.16993,2020-04-07,0.0,0,0,0,14,city,SC
Chapecó,4204202.0,2020-04-07,15,220367.0,False,False,6,2.72273,2020-04-07,0.0,0,0,0,19,city,SC
Criciúma,4204608.0,2020-04-07,15,215186.0,False,False,29,13.47671,2020-04-07,0.069,2,2,1,19,city,SC
Florianópolis,4205407.0,2020-04-07,15,500973.0,False,False,114,22.75572,2020-04-07,0.0263,3,15,1,27,city,SC
Gaspar,4205902.0,2020-04-07,15,69639.0,False,False,5,7.179880000000001,2020-04-07,0.2,1,0,0,16,city,SC
Governador Celso Ramos,4206009.0,2020-04-07,15,14471.0,False,False,2,13.820739999999999,2020-04-07,0.0,0,0,0,5,city,SC
Gravatal,4206207.0,2020-04-07,15,11501.0,False,False,5,43.47448,2020-04-07,0.0,0,1,0,18,city,SC
Içara,4207007.0,2020-04-07,15,56421.0,False,False,1,1.7723900000000001,2020-04-07,0.0,0,0,0,16,city,SC
Imbituba,4207304.0,2020-04-07,15,44853.0,False,False,6,13.37703,2020-04-07,0.0,0,0,0,19,city,SC
Importados/Indefinidos,,2020-04-07,15,,False,False,10,,2020-04-07,0.0,0,0,0,14,city,SC
Indaial,4207502.0,2020-04-07,15,69425.0,False,False,2,2.88081,2020-04-07,0.0,0,0,0,10,city,SC
Irati,4207858.0,2020-04-07,15,1930.0,False,False,1,51.81347,2020-04-07,0.0,0,0,0,5,city,SC
Itajaí,4208203.0,2020-04-07,15,219536.0,False,False,23,10.47664,2020-04-07,0.0435,1,2,0,18,city,SC
Itapema,4208302.0,2020-04-07,15,65312.0,False,False,3,4.59334,2020-04-07,0.0,0,0,0,13,city,SC
Itapiranga,4208401.0,2020-04-07,15,16872.0,False,False,1,5.92698,2020-04-07,0.0,0,0,0,4,city,SC
Jaguaruna,4208807.0,2020-04-07,15,20024.0,False,False,2,9.988010000000001,2020-04-07,0.0,0,0,0,18,city,SC
Jaraguá do Sul,4208906.0,2020-04-07,15,177697.0,False,False,6,3.3765300000000003,2020-04-07,0.0,0,0,0,19,city,SC
Joaçaba,4209003.0,2020-04-07,15,30118.0,False,False,1,3.32027,2020-04-07,0.0,0,0,0,6,city,SC
Joinville,4209102.0,2020-04-07,15,590466.0,False,False,26,4.4033,2020-04-07,0.0385,1,1,0,26,city,SC
Lages,4209300.0,2020-04-07,15,157544.0,False,False,4,2.53897,2020-04-07,0.0,0,0,0,17,city,SC
Laguna,4209409.0,2020-04-07,15,45814.0,False,False,3,6.54822,2020-04-07,0.0,0,0,0,15,city,SC
Mafra,4210100.0,2020-04-07,15,56292.0,False,False,1,1.77645,2020-04-07,0.0,0,0,0,5,city,SC
Morro da Fumaça,4211207.0,2020-04-07,15,17796.0,False,False,1,5.6192400000000005,2020-04-07,0.0,0,0,0,5,city,SC
Navegantes,4211306.0,2020-04-07,15,81475.0,False,False,4,4.90948,2020-04-07,0.0,0,0,0,19,city,SC
Palhoça,4211900.0,2020-04-07,15,171797.0,False,False,3,1.74625,2020-04-07,0.3333,1,0,1,5,city,SC
Papanduva,4212205.0,2020-04-07,15,19320.0,False,False,2,10.35197,2020-04-07,0.0,0,0,0,11,city,SC
Paulo Lopes,4212304.0,2020-04-07,15,7494.0,False,False,2,26.68802,2020-04-07,0.0,0,0,0,6,city,SC
Pedras Grandes,4212403.0,2020-04-07,15,3976.0,False,False,1,25.15091,2020-04-07,1.0,1,0,0,4,city,SC
Pescaria Brava,4212650.0,2020-04-07,15,10091.0,False,False,1,9.90982,2020-04-07,0.0,0,0,0,9,city,SC
Pomerode,4213203.0,2020-04-07,15,33447.0,False,False,1,2.9898,2020-04-07,0.0,0,0,0,19,city,SC
Porto Belo,4213500.0,2020-04-07,15,21388.0,False,False,4,18.70208,2020-04-07,0.25,1,0,0,16,city,SC
Rancho Queimado,4214300.0,2020-04-07,15,2878.0,False,False,2,69.4927,2020-04-07,0.0,0,0,0,25,city,SC
Sangão,4215455.0,2020-04-07,15,12678.0,False,False,1,7.8876800000000005,2020-04-07,0.0,0,1,0,1,city,SC
Santa Rosa de Lima,4215604.0,2020-04-07,15,2142.0,False,False,1,46.685340000000004,2020-04-07,0.0,0,1,0,1,city,SC
Santo Amaro da Imperatriz,4215703.0,2020-04-07,15,23245.0,False,False,1,4.302,2020-04-07,0.0,0,0,0,2,city,SC
São Domingos,4216107.0,2020-04-07,15,9445.0,False,False,1,10.58761,2020-04-07,0.0,0,0,0,3,city,SC
São Francisco do Sul,4216206.0,2020-04-07,15,52721.0,False,False,2,3.79355,2020-04-07,0.0,0,0,0,11,city,SC
São José,4216602.0,2020-04-07,15,246586.0,False,False,19,7.70522,2020-04-07,0.0,0,2,0,20,city,SC
São Lourenço do Oeste,4216909.0,2020-04-07,15,24076.0,False,False,1,4.15351,2020-04-07,0.0,0,0,0,12,city,SC
São Ludgero,4217006.0,2020-04-07,15,13410.0,False,False,3,22.37136,2020-04-07,0.3333,1,0,0,14,city,SC
São Pedro de Alcântara,4217253.0,2020-04-07,15,5823.0,False,False,1,17.17328,2020-04-07,0.0,0,0,0,14,city,SC
Siderópolis,4217600.0,2020-04-07,15,14007.0,False,False,4,28.55715,2020-04-07,0.0,0,-1,0,13,city,SC
Sombrio,4217709.0,2020-04-07,15,30374.0,False,False,3,9.87687,2020-04-07,0.0,0,0,0,4,city,SC
Tijucas,4218004.0,2020-04-07,15,38407.0,False,False,2,5.207380000000001,2020-04-07,0.0,0,0,0,15,city,SC
Timbé do Sul,4218103.0,2020-04-07,15,5348.0,False,False,1,18.69858,2020-04-07,0.0,0,0,0,13,city,SC
Timbó,4218202.0,2020-04-07,15,44238.0,False,False,1,2.2605,2020-04-07,0.0,0,0,0,2,city,SC
Tubarão,4218707.0,2020-04-07,15,105686.0,False,False,19,17.97778,2020-04-07,0.0526,1,0,1,21,city,SC
Urussanga,4219002.0,2020-04-07,15,21268.0,False,False,2,9.4038,2020-04-07,0.0,0,0,0,11,city,SC
Videira,4219309.0,2020-04-07,15,53065.0,False,False,1,1.88448,2020-04-07,0.0,0,0,0,2,city,SC
,42.0,2020-04-07,15,7164788.0,False,False,457,6.378419999999999,2020-04-07,0.0328,15,40,4,27,state,SC
Águas Mornas,4200606.0,2020-04-06,15,6469.0,False,False,1,15.45834,2020-04-06,0.0,0,1,0,1,city,SC
Antônio Carlos,4201208.0,2020-04-06,15,8513.0,False,False,8,93.97391999999999,2020-04-06,0.125,1,0,0,11,city,SC
Araranguá,4201406.0,2020-04-06,15,68228.0,False,False,4,5.8627,2020-04-06,0.0,0,1,0,4,city,SC
Balneário Arroio do Silva,4201950.0,2020-04-06,15,13071.0,False,False,1,7.650519999999999,2020-04-06,0.0,0,0,0,13,city,SC
Balneário Camboriú,4202008.0,2020-04-06,15,142295.0,False,False,12,8.43318,2020-04-06,0.0,0,0,0,20,city,SC
Balneário Gaivota,4202073.0,2020-04-06,15,10979.0,False,False,1,9.1083,2020-04-06,1.0,1,0,0,3,city,SC
Biguaçu,4202305.0,2020-04-06,15,68481.0,False,False,1,1.4602600000000001,2020-04-06,0.0,0,0,0,5,city,SC
Blumenau,4202404.0,2020-04-06,15,357199.0,False,False,52,14.55771,2020-04-06,0.0,0,26,0,16,city,SC
Botuverá,4202701.0,2020-04-06,15,5246.0,False,False,1,19.06214,2020-04-06,0.0,0,1,0,1,city,SC
Braço do Norte,4202800.0,2020-04-06,15,33450.0,False,False,16,47.83259,2020-04-06,0.0,0,0,0,23,city,SC
Brusque,4202909.0,2020-04-06,15,134723.0,False,False,1,0.74226,2020-04-06,0.0,0,-5,0,10,city,SC
Camboriú,4203204.0,2020-04-06,15,82989.0,False,False,7,8.43485,2020-04-06,0.0,0,0,0,13,city,SC
Canelinha,4203709.0,2020-04-06,15,12240.0,False,False,1,8.16993,2020-04-06,0.0,0,0,0,13,city,SC
Chapecó,4204202.0,2020-04-06,15,220367.0,False,False,6,2.72273,2020-04-06,0.0,0,0,0,18,city,SC
Criciúma,4204608.0,2020-04-06,15,215186.0,False,False,27,12.54728,2020-04-06,0.037000000000000005,1,0,0,18,city,SC
Florianópolis,4205407.0,2020-04-06,15,500973.0,False,False,99,19.76154,2020-04-06,0.0202,2,5,0,26,city,SC
Gaspar,4205902.0,2020-04-06,15,69639.0,False,False,5,7.179880000000001,2020-04-06,0.2,1,2,1,15,city,SC
Governador Celso Ramos,4206009.0,2020-04-06,15,14471.0,False,False,2,13.820739999999999,2020-04-06,0.0,0,0,0,4,city,SC
Gravatal,4206207.0,2020-04-06,15,11501.0,False,False,4,34.779579999999996,2020-04-06,0.0,0,0,0,17,city,SC
Içara,4207007.0,2020-04-06,15,56421.0,False,False,1,1.7723900000000001,2020-04-06,0.0,0,0,0,15,city,SC
Imbituba,4207304.0,2020-04-06,15,44853.0,False,False,6,13.37703,2020-04-06,0.0,0,0,0,18,city,SC
Importados/Indefinidos,,2020-04-06,15,,False,False,10,,2020-04-06,0.0,0,1,0,13,city,SC
Indaial,4207502.0,2020-04-06,15,69425.0,False,False,2,2.88081,2020-04-06,0.0,0,1,0,9,city,SC
Irati,4207858.0,2020-04-06,15,1930.0,False,False,1,51.81347,2020-04-06,0.0,0,0,0,4,city,SC
Itajaí,4208203.0,2020-04-06,15,219536.0,False,False,21,9.56563,2020-04-06,0.0476,1,1,0,17,city,SC
Itapema,4208302.0,2020-04-06,15,65312.0,False,False,3,4.59334,2020-04-06,0.0,0,0,0,12,city,SC
Itapiranga,4208401.0,2020-04-06,15,16872.0,False,False,1,5.92698,2020-04-06,0.0,0,0,0,3,city,SC
Jaguaruna,4208807.0,2020-04-06,15,20024.0,False,False,2,9.988010000000001,2020-04-06,0.0,0,0,0,17,city,SC
Jaraguá do Sul,4208906.0,2020-04-06,15,177697.0,False,False,6,3.3765300000000003,2020-04-06,0.0,0,0,0,18,city,SC
Joaçaba,4209003.0,2020-04-06,15,30118.0,False,False,1,3.32027,2020-04-06,0.0,0,0,0,5,city,SC
Joinville,4209102.0,2020-04-06,15,590466.0,False,False,25,4.2339400000000005,2020-04-06,0.04,1,0,0,25,city,SC
Lages,4209300.0,2020-04-06,15,157544.0,False,False,4,2.53897,2020-04-06,0.0,0,0,0,16,city,SC
Laguna,4209409.0,2020-04-06,15,45814.0,False,False,3,6.54822,2020-04-06,0.0,0,0,0,14,city,SC
Mafra,4210100.0,2020-04-06,15,56292.0,False,False,1,1.77645,2020-04-06,0.0,0,0,0,4,city,SC
Morro da Fumaça,4211207.0,2020-04-06,15,17796.0,False,False,1,5.6192400000000005,2020-04-06,0.0,0,0,0,4,city,SC
Navegantes,4211306.0,2020-04-06,15,81475.0,False,False,4,4.90948,2020-04-06,0.0,0,0,0,18,city,SC
Palhoça,4211900.0,2020-04-06,15,171797.0,False,False,3,1.74625,2020-04-06,0.0,0,0,0,4,city,SC
Papanduva,4212205.0,2020-04-06,15,19320.0,False,False,2,10.35197,2020-04-06,0.0,0,0,0,10,city,SC
Paulo Lopes,4212304.0,2020-04-06,15,7494.0,False,False,2,26.68802,2020-04-06,0.0,0,0,0,5,city,SC
Pedras Grandes,4212403.0,2020-04-06,15,3976.0,False,False,1,25.15091,2020-04-06,1.0,1,0,0,3,city,SC
Pescaria Brava,4212650.0,2020-04-06,15,10091.0,False,False,1,9.90982,2020-04-06,0.0,0,0,0,8,city,SC
Pomerode,4213203.0,2020-04-06,15,33447.0,False,False,1,2.9898,2020-04-06,0.0,0,0,0,18,city,SC
Porto Belo,4213500.0,2020-04-06,15,21388.0,False,False,4,18.70208,2020-04-06,0.25,1,0,0,15,city,SC
Rancho Queimado,4214300.0,2020-04-06,15,2878.0,False,False,2,69.4927,2020-04-06,0.0,0,0,0,24,city,SC
Santo Amaro da Imperatriz,4215703.0,2020-04-06,15,23245.0,False,False,1,4.302,2020-04-06,0.0,0,1,0,1,city,SC
São Domingos,4216107.0,2020-04-06,15,9445.0,False,False,1,10.58761,2020-04-06,0.0,0,0,0,2,city,SC
São Francisco do Sul,4216206.0,2020-04-06,15,52721.0,False,False,2,3.79355,2020-04-06,0.0,0,0,0,10,city,SC
São José,4216602.0,2020-04-06,15,246586.0,False,False,17,6.89415,2020-04-06,0.0,0,0,0,19,city,SC
São Lourenço do Oeste,4216909.0,2020-04-06,15,24076.0,False,False,1,4.15351,2020-04-06,0.0,0,0,0,11,city,SC
São Ludgero,4217006.0,2020-04-06,15,13410.0,False,False,3,22.37136,2020-04-06,0.3333,1,0,0,13,city,SC
São Pedro de Alcântara,4217253.0,2020-04-06,15,5823.0,False,False,1,17.17328,2020-04-06,0.0,0,0,0,13,city,SC
Siderópolis,4217600.0,2020-04-06,15,14007.0,False,False,5,35.69644,2020-04-06,0.0,0,1,0,12,city,SC
Sombrio,4217709.0,2020-04-06,15,30374.0,False,False,3,9.87687,2020-04-06,0.0,0,0,0,3,city,SC
Tijucas,4218004.0,2020-04-06,15,38407.0,False,False,2,5.207380000000001,2020-04-06,0.0,0,0,0,14,city,SC
Timbé do Sul,4218103.0,2020-04-06,15,5348.0,False,False,1,18.69858,2020-04-06,0.0,0,0,0,12,city,SC
Timbó,4218202.0,2020-04-06,15,44238.0,False,False,1,2.2605,2020-04-06,0.0,0,1,0,1,city,SC
Tubarão,4218707.0,2020-04-06,15,105686.0,False,False,19,17.97778,2020-04-06,0.0,0,0,0,20,city,SC
Urussanga,4219002.0,2020-04-06,15,21268.0,False,False,2,9.4038,2020-04-06,0.0,0,0,0,10,city,SC
Videira,4219309.0,2020-04-06,15,53065.0,False,False,1,1.88448,2020-04-06,0.0,0,1,0,1,city,SC
,42.0,2020-04-06,15,7164788.0,False,False,417,5.820130000000001,2020-04-06,0.0264,11,38,1,26,state,SC
Antônio Carlos,4201208.0,2020-04-05,15,8513.0,False,False,8,93.97391999999999,2020-04-05,0.125,1,0,0,10,city,SC
Araranguá,4201406.0,2020-04-05,15,68228.0,False,False,3,4.3970199999999995,2020-04-05,0.0,0,1,0,3,city,SC
Balneário Arroio do Silva,4201950.0,2020-04-05,15,13071.0,False,False,1,7.650519999999999,2020-04-05,0.0,0,0,0,12,city,SC
Balneário Camboriú,4202008.0,2020-04-05,15,142295.0,False,False,12,8.43318,2020-04-05,0.0,0,0,0,19,city,SC
Balneário Gaivota,4202073.0,2020-04-05,15,10979.0,False,False,1,9.1083,2020-04-05,1.0,1,0,0,2,city,SC
Biguaçu,4202305.0,2020-04-05,15,68481.0,False,False,1,1.4602600000000001,2020-04-05,0.0,0,0,0,4,city,SC
Blumenau,4202404.0,2020-04-05,15,357199.0,False,False,26,7.278860000000001,2020-04-05,0.0,0,0,0,15,city,SC
Braço do Norte,4202800.0,2020-04-05,15,33450.0,False,False,16,47.83259,2020-04-05,0.0,0,1,0,22,city,SC
Brusque,4202909.0,2020-04-05,15,134723.0,False,False,6,4.4535800000000005,2020-04-05,0.0,0,0,0,9,city,SC
Camboriú,4203204.0,2020-04-05,15,82989.0,False,False,7,8.43485,2020-04-05,0.0,0,0,0,12,city,SC
Canelinha,4203709.0,2020-04-05,15,12240.0,False,False,1,8.16993,2020-04-05,0.0,0,0,0,12,city,SC
Chapecó,4204202.0,2020-04-05,15,220367.0,False,False,6,2.72273,2020-04-05,0.0,0,1,0,17,city,SC
Criciúma,4204608.0,2020-04-05,15,215186.0,False,False,27,12.54728,2020-04-05,0.037000000000000005,1,0,0,17,city,SC
Florianópolis,4205407.0,2020-04-05,15,500973.0,False,False,94,18.76349,2020-04-05,0.0213,2,3,0,25,city,SC
Gaspar,4205902.0,2020-04-05,15,69639.0,False,False,3,4.307930000000001,2020-04-05,0.0,0,1,0,14,city,SC
Governador Celso Ramos,4206009.0,2020-04-05,15,14471.0,False,False,2,13.820739999999999,2020-04-05,0.0,0,1,0,3,city,SC
Gravatal,4206207.0,2020-04-05,15,11501.0,False,False,4,34.779579999999996,2020-04-05,0.0,0,0,0,16,city,SC
Içara,4207007.0,2020-04-05,15,56421.0,False,False,1,1.7723900000000001,2020-04-05,0.0,0,0,0,14,city,SC
Imbituba,4207304.0,2020-04-05,15,44853.0,False,False,6,13.37703,2020-04-05,0.0,0,0,0,17,city,SC
Importados/Indefinidos,,2020-04-05,15,,False,False,9,,2020-04-05,0.0,0,0,0,12,city,SC
Indaial,4207502.0,2020-04-05,15,69425.0,False,False,1,1.4404,2020-04-05,0.0,0,0,0,8,city,SC
Irati,4207858.0,2020-04-05,15,1930.0,False,False,1,51.81347,2020-04-05,0.0,0,0,0,3,city,SC
Itajaí,4208203.0,2020-04-05,15,219536.0,False,False,20,9.11012,2020-04-05,0.05,1,0,0,16,city,SC
Itapema,4208302.0,2020-04-05,15,65312.0,False,False,3,4.59334,2020-04-05,0.0,0,0,0,11,city,SC
Itapiranga,4208401.0,2020-04-05,15,16872.0,False,False,1,5.92698,2020-04-05,0.0,0,0,0,2,city,SC
Jaguaruna,4208807.0,2020-04-05,15,20024.0,False,False,2,9.988010000000001,2020-04-05,0.0,0,0,0,16,city,SC
Jaraguá do Sul,4208906.0,2020-04-05,15,177697.0,False,False,6,3.3765300000000003,2020-04-05,0.0,0,0,0,17,city,SC
Joaçaba,4209003.0,2020-04-05,15,30118.0,False,False,1,3.32027,2020-04-05,0.0,0,0,0,4,city,SC
Joinville,4209102.0,2020-04-05,15,590466.0,False,False,25,4.2339400000000005,2020-04-05,0.04,1,5,0,24,city,SC
Lages,4209300.0,2020-04-05,15,157544.0,False,False,4,2.53897,2020-04-05,0.0,0,1,0,15,city,SC
Laguna,4209409.0,2020-04-05,15,45814.0,False,False,3,6.54822,2020-04-05,0.0,0,1,0,13,city,SC
Mafra,4210100.0,2020-04-05,15,56292.0,False,False,1,1.77645,2020-04-05,0.0,0,0,0,3,city,SC
Morro da Fumaça,4211207.0,2020-04-05,15,17796.0,False,False,1,5.6192400000000005,2020-04-05,0.0,0,0,0,3,city,SC
Navegantes,4211306.0,2020-04-05,15,81475.0,False,False,4,4.90948,2020-04-05,0.0,0,0,0,17,city,SC
Palhoça,4211900.0,2020-04-05,15,171797.0,False,False,3,1.74625,2020-04-05,0.0,0,0,0,3,city,SC
Papanduva,4212205.0,2020-04-05,15,19320.0,False,False,2,10.35197,2020-04-05,0.0,0,0,0,9,city,SC
Paulo Lopes,4212304.0,2020-04-05,15,7494.0,False,False,2,26.68802,2020-04-05,0.0,0,1,0,4,city,SC
Pedras Grandes,4212403.0,2020-04-05,15,3976.0,False,False,1,25.15091,2020-04-05,1.0,1,0,0,2,city,SC
Pescaria Brava,4212650.0,2020-04-05,15,10091.0,False,False,1,9.90982,2020-04-05,0.0,0,0,0,7,city,SC
Pomerode,4213203.0,2020-04-05,15,33447.0,False,False,1,2.9898,2020-04-05,0.0,0,0,0,17,city,SC
Porto Belo,4213500.0,2020-04-05,15,21388.0,False,False,4,18.70208,2020-04-05,0.25,1,0,0,14,city,SC
Rancho Queimado,4214300.0,2020-04-05,15,2878.0,False,False,2,69.4927,2020-04-05,0.0,0,0,0,23,city,SC
São Domingos,4216107.0,2020-04-05,15,9445.0,False,False,1,10.58761,2020-04-05,0.0,0,1,0,1,city,SC
São Francisco do Sul,4216206.0,2020-04-05,15,52721.0,False,False,2,3.79355,2020-04-05,0.0,0,0,0,9,city,SC
São José,4216602.0,2020-04-05,15,246586.0,False,False,17,6.89415,2020-04-05,0.0,0,2,0,18,city,SC
São Lourenço do Oeste,4216909.0,2020-04-05,15,24076.0,False,False,1,4.15351,2020-04-05,0.0,0,0,0,10,city,SC
São Ludgero,4217006.0,2020-04-05,15,13410.0,False,False,3,22.37136,2020-04-05,0.3333,1,0,0,12,city,SC
São Pedro de Alcântara,4217253.0,2020-04-05,15,5823.0,False,False,1,17.17328,2020-04-05,0.0,0,0,0,12,city,SC
Siderópolis,4217600.0,2020-04-05,15,14007.0,False,False,4,28.55715,2020-04-05,0.0,0,1,0,11,city,SC
Sombrio,4217709.0,2020-04-05,15,30374.0,False,False,3,9.87687,2020-04-05,0.0,0,1,0,2,city,SC
Tijucas,4218004.0,2020-04-05,15,38407.0,False,False,2,5.207380000000001,2020-04-05,0.0,0,1,0,13,city,SC
Timbé do Sul,4218103.0,2020-04-05,15,5348.0,False,False,1,18.69858,2020-04-05,0.0,0,0,0,11,city,SC
Tubarão,4218707.0,2020-04-05,15,105686.0,False,False,19,17.97778,2020-04-05,0.0,0,1,0,19,city,SC
